z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
# Records: 16087,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/16/2025 07:00:00 PM,2.1,0.0,0,0,39.0,0.1,0.17,24.7,1.241,99.82,90.0,90.0,0.0,24.8,1.88,0.012,24.3,0.028,25.0,0.015,25.0,0.034,24.8,0.03,24.7,68,7535,99.77,24.8
05/16/2025 07:15:00 PM,0.7,0.0,0,0,38.0,0.11,0.16,24.8,1.252,99.81,90.0,90.0,0.0,25.0,1.87,0.012,24.3,0.028,25.0,0.015,25.0,0.034,24.9,0.031,24.7,68,7536,99.76,24.8
05/16/2025 07:30:00 PM,0.0,0.0,0,0,39.0,0.1,0.16,24.7,1.258,99.8,90.0,90.0,0.0,24.9,1.85,0.012,24.3,0.028,25.0,0.015,25.0,0.034,24.9,0.03,24.8,68,7536,99.75,24.7
05/16/2025 07:45:00 PM,0.0,0.0,0,0,41.0,0.09,0.12,24.7,1.263,99.8,90.0,90.0,0.0,24.8,1.85,0.012,24.3,0.028,24.9,0.015,25.0,0.034,24.9,0.03,24.7,68,7533,99.75,24.8
05/16/2025 08:00:00 PM,0.0,0.0,0,0,39.0,0.09,0.15,24.6,1.264,99.83,90.0,90.0,0.0,24.8,1.83,0.012,24.3,0.027,24.9,0.015,24.9,0.034,24.8,0.031,24.7,68,7539,99.78,24.7
05/16/2025 08:15:00 PM,0.0,0.0,0,0,37.0,0.09,0.17,24.5,1.261,99.83,90.0,90.0,0.0,24.7,1.81,0.012,24.3,0.027,24.8,0.015,24.9,0.034,24.8,0.03,24.7,68,7539,99.78,24.6
05/16/2025 08:30:00 PM,0.0,0.0,0,0,40.0,0.07,0.14,24.4,1.261,99.84,90.0,90.0,0.0,24.6,1.8,0.011,24.2,0.027,24.8,0.015,24.8,0.034,24.7,0.03,24.6,68,7538,99.79,24.5
05/16/2025 08:45:00 PM,0.0,0.0,0,0,37.0,0.08,0.13,24.4,1.265,99.86,90.0,90.0,0.0,24.5,1.79,0.011,24.2,0.027,24.7,0.015,24.8,0.034,24.7,0.03,24.6,68,7539,99.81,24.5
05/16/2025 09:00:00 PM,0.0,0.0,0,0,35.0,0.09,0.18,24.3,1.271,99.88,90.0,90.0,0.0,24.5,1.77,0.011,24.2,0.027,24.7,0.015,24.7,0.034,24.6,0.031,24.6,68,7539,99.83,24.4
05/16/2025 09:15:00 PM,0.0,0.0,0,0,32.0,0.09,0.17,24.2,1.276,99.91,90.0,90.0,0.0,24.4,1.75,0.011,24.1,0.027,24.6,0.015,24.6,0.034,24.6,0.03,24.5,68,7539,99.86,24.3
05/16/2025 09:30:00 PM,0.0,0.0,0,0,39.0,0.08,0.12,24.2,1.287,99.92,90.0,90.0,0.0,24.3,1.73,0.011,24.0,0.027,24.6,0.015,24.6,0.034,24.5,0.03,24.5,69,7542,99.87,24.3
05/16/2025 09:45:00 PM,0.0,0.0,0,0,34.0,0.07,0.12,24.2,1.299,99.93,90.0,90.0,0.0,24.3,1.72,0.011,24.0,0.027,24.5,0.014,24.6,0.034,24.5,0.03,24.4,69,7541,99.88,24.2
05/16/2025 10:00:00 PM,0.0,0.0,0,0,36.0,0.07,0.11,24.1,1.312,99.95,90.0,90.0,0.0,24.2,1.69,0.011,24.0,0.027,24.5,0.014,24.6,0.034,24.5,0.03,24.4,69,7540,99.9,24.2
05/16/2025 10:15:00 PM,0.0,0.0,0,0,37.0,0.07,0.14,24.1,1.32,99.96,90.0,90.0,0.0,24.2,1.68,0.011,24.0,0.027,24.5,0.014,24.5,0.034,24.5,0.03,24.4,69,7542,99.91,24.1
05/16/2025 10:30:00 PM,0.0,0.0,0,0,36.0,0.07,0.12,24.1,1.321,99.99,90.0,90.0,0.0,24.2,1.68,0.012,24.0,0.027,24.5,0.015,24.5,0.034,24.4,0.03,24.4,68,7536,99.94,24.1
05/16/2025 10:45:00 PM,0.0,0.0,0,0,35.0,0.07,0.12,24.1,1.327,100.02,90.0,90.0,0.0,24.2,1.67,0.011,24.0,0.027,24.5,0.014,24.5,0.034,24.4,0.03,24.4,68,7537,99.97,24.2
05/16/2025 11:00:00 PM,0.0,0.0,0,0,39.0,0.08,0.12,24.1,1.327,100.03,90.0,90.0,0.0,24.2,1.67,0.011,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7538,99.98,24.1
05/16/2025 11:15:00 PM,0.0,0.0,0,0,72.0,0.01,0.08,24.1,1.326,100.02,90.0,90.0,0.0,24.2,1.67,0.012,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7536,99.97,24.1
05/16/2025 11:30:00 PM,0.0,0.0,0,0,47.0,0.04,0.14,24.1,1.33,100.02,90.0,90.0,0.0,24.2,1.68,0.011,24.0,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7538,99.97,24.1
05/16/2025 11:45:00 PM,0.0,0.0,0,0,81.0,0.01,0.02,24.2,1.33,100.03,90.0,90.0,0.0,24.2,1.69,0.012,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7537,99.98,24.1
05/17/2025 12:00:00 AM,0.0,0.0,0,0,46.0,0.04,0.17,24.2,1.332,100.03,90.0,90.0,0.0,24.2,1.69,0.012,24.0,0.027,24.5,0.015,24.6,0.034,24.5,0.03,24.4,69,7540,99.98,24.1
05/17/2025 12:15:00 AM,0.0,0.0,0,0,65.0,0.03,0.08,24.2,1.335,100.03,90.0,90.0,0.0,24.3,1.69,0.012,24.1,0.027,24.5,0.015,24.6,0.034,24.5,0.03,24.4,66,7517,99.99,24.4
05/17/2025 12:30:00 AM,0.0,0.0,0,0,50.0,0.03,0.16,24.3,1.334,100.04,90.0,90.0,0.0,24.3,1.7,0.012,24.1,0.027,24.5,0.015,24.6,0.034,24.5,0.03,24.4,67,7530,99.99,24.4
05/17/2025 12:45:00 AM,0.0,0.0,0,0,56.0,0.04,0.16,24.3,1.337,100.02,90.0,90.0,0.0,24.4,1.7,0.012,24.1,0.027,24.5,0.015,24.6,0.034,24.5,0.03,24.4,66,7518,99.97,24.4
05/17/2025 01:00:00 AM,0.0,0.0,0,0,77.0,0.03,0.09,24.3,1.334,100.01,90.0,90.0,0.0,24.4,1.7,0.012,24.1,0.027,24.5,0.015,24.7,0.034,24.5,0.03,24.4,67,7523,99.96,24.4
05/17/2025 01:15:00 AM,0.0,0.0,0,0,57.0,0.03,0.17,24.3,1.333,100.0,90.0,90.0,0.0,24.4,1.7,0.012,24.1,0.027,24.6,0.015,24.7,0.034,24.5,0.03,24.4,66,7521,99.95,24.4
05/17/2025 01:30:00 AM,0.0,0.0,0,0,57.0,0.05,0.15,24.3,1.333,99.98,90.0,90.0,0.0,24.4,1.71,0.011,24.2,0.027,24.6,0.015,24.7,0.034,24.6,0.03,24.5,66,7521,99.93,24.3
05/17/2025 01:45:00 AM,0.0,0.0,0,0,83.0,0.02,0.03,24.4,1.333,99.98,90.0,90.0,0.0,24.4,1.72,0.012,24.2,0.027,24.6,0.015,24.7,0.034,24.6,0.03,24.5,67,7524,99.93,24.3
05/17/2025 02:00:00 AM,0.0,0.0,0,0,52.0,0.05,0.2,24.4,1.333,99.98,90.0,90.0,0.0,24.4,1.71,0.012,24.2,0.027,24.6,0.015,24.7,0.034,24.6,0.03,24.5,67,7526,99.93,24.3
05/17/2025 02:15:00 AM,0.0,0.0,0,0,81.0,0.02,0.03,24.4,1.331,99.97,90.0,90.0,0.0,24.4,1.72,0.012,24.2,0.027,24.6,0.015,24.7,0.034,24.6,0.03,24.5,67,7527,99.92,24.3
05/17/2025 02:30:00 AM,0.0,0.0,0,0,45.0,0.07,0.22,24.3,1.333,99.96,90.0,90.0,0.0,24.4,1.71,0.012,24.2,0.027,24.6,0.015,24.7,0.034,24.6,0.03,24.5,67,7525,99.91,24.2
05/17/2025 02:45:00 AM,0.0,0.0,0,0,79.0,0.02,0.03,24.3,1.331,99.95,90.0,90.0,0.0,24.4,1.71,0.012,24.2,0.027,24.6,0.015,24.7,0.034,24.6,0.03,24.5,67,7527,99.9,24.2
05/17/2025 03:00:00 AM,0.0,0.0,0,0,44.0,0.05,0.2,24.3,1.327,99.98,90.0,90.0,0.0,24.4,1.71,0.012,24.2,0.027,24.6,0.014,24.7,0.034,24.6,0.03,24.5,67,7530,99.93,24.2
05/17/2025 03:15:00 AM,0.0,0.0,0,0,56.0,0.03,0.12,24.3,1.326,99.98,90.0,90.0,0.0,24.4,1.71,0.012,24.2,0.027,24.6,0.015,24.7,0.034,24.6,0.03,24.5,67,7528,99.93,24.2
05/17/2025 03:30:00 AM,0.0,0.0,0,0,41.0,0.04,0.19,24.3,1.327,99.99,90.0,90.0,0.0,24.4,1.71,0.012,24.2,0.027,24.6,0.015,24.6,0.034,24.5,0.03,24.5,67,7529,99.95,24.2
05/17/2025 03:45:00 AM,0.0,0.0,0,0,36.0,0.07,0.19,24.2,1.322,100.01,90.0,90.0,0.0,24.3,1.71,0.012,24.2,0.027,24.5,0.014,24.6,0.034,24.5,0.03,24.4,67,7531,99.96,24.2
05/17/2025 04:00:00 AM,0.0,0.0,0,0,40.0,0.01,0.03,24.2,1.321,100.02,90.0,90.0,0.0,24.3,1.71,0.012,24.1,0.027,24.5,0.015,24.6,0.034,24.5,0.03,24.4,68,7532,99.98,24.1
05/17/2025 04:15:00 AM,0.0,0.0,0,0,45.0,0.05,0.17,24.2,1.321,100.03,90.0,90.0,0.0,24.3,1.7,0.011,24.1,0.027,24.5,0.015,24.6,0.034,24.5,0.03,24.4,68,7533,99.98,24.1
05/17/2025 04:30:00 AM,0.0,0.0,0,0,58.0,0.01,0.07,24.2,1.317,100.03,90.0,90.0,0.0,24.3,1.7,0.012,24.1,0.027,24.5,0.015,24.6,0.034,24.5,0.03,24.4,68,7532,99.98,24.1
05/17/2025 04:45:00 AM,0.0,0.0,0,0,38.0,0.04,0.24,24.2,1.315,100.04,90.0,90.0,0.0,24.2,1.7,0.011,24.1,0.027,24.5,0.014,24.6,0.034,24.5,0.03,24.4,68,7535,99.99,24.1
05/17/2025 05:00:00 AM,0.0,0.0,0,0,50.0,0.03,0.22,24.2,1.313,100.04,90.0,90.0,0.0,24.2,1.7,0.012,24.1,0.027,24.5,0.014,24.6,0.033,24.5,0.03,24.4,68,7533,99.99,24.0
05/17/2025 05:15:00 AM,0.0,0.0,0,0,72.0,0.01,0.15,24.2,1.311,100.04,90.0,90.0,0.0,24.2,1.71,0.012,24.1,0.027,24.5,0.015,24.5,0.034,24.5,0.03,24.4,68,7533,99.99,24.0
05/17/2025 05:30:00 AM,0.0,0.0,0,0,45.0,0.05,0.19,24.1,1.311,100.04,90.0,90.0,0.0,24.2,1.69,0.011,24.1,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.4,68,7533,99.99,24.0
05/17/2025 05:45:00 AM,0.0,0.0,0,0,119.0,0.01,0.02,24.1,1.308,100.04,90.0,90.0,0.0,24.2,1.69,0.011,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7533,99.99,24.0
05/17/2025 06:00:00 AM,0.0,0.0,0,0,46.0,0.05,0.24,24.1,1.306,100.04,90.0,90.0,0.0,24.1,1.69,0.011,24.0,0.027,24.4,0.014,24.5,0.033,24.4,0.03,24.3,68,7536,99.99,24.0
05/17/2025 06:15:00 AM,0.0,0.0,0,0,39.0,0.08,0.21,24.0,1.303,100.05,90.0,90.0,0.0,24.1,1.69,0.011,24.0,0.027,24.4,0.014,24.5,0.034,24.4,0.03,24.3,68,7536,100.01,23.9
05/17/2025 06:30:00 AM,0.0,0.0,0,0,40.0,0.09,0.15,24.0,1.299,100.05,90.0,90.0,0.0,24.1,1.68,0.011,24.0,0.027,24.4,0.014,24.4,0.033,24.4,0.03,24.3,68,7536,100.0,23.9
05/17/2025 06:45:00 AM,0.0,0.0,0,0,47.0,0.08,0.12,24.0,1.297,100.05,90.0,90.0,0.0,24.0,1.69,0.011,23.9,0.027,24.3,0.014,24.4,0.034,24.3,0.03,24.2,68,7535,100.0,23.9
05/17/2025 07:00:00 AM,0.0,0.0,0,0,43.0,0.08,0.12,23.9,1.291,100.05,90.0,90.0,0.0,24.0,1.68,0.011,23.9,0.027,24.3,0.014,24.4,0.033,24.3,0.03,24.2,68,7535,100.0,23.8
05/17/2025 07:15:00 AM,0.0,0.0,0,0,39.0,0.08,0.13,23.9,1.291,100.07,90.0,90.0,0.0,24.0,1.67,0.011,23.8,0.027,24.3,0.014,24.3,0.033,24.3,0.03,24.2,68,7536,100.03,23.8
05/17/2025 07:30:00 AM,0.0,0.0,0,0,38.0,0.08,0.13,23.8,1.291,100.1,90.0,90.0,0.0,23.9,1.66,0.011,23.8,0.027,24.2,0.014,24.3,0.033,24.2,0.03,24.2,68,7538,100.06,23.8
05/17/2025 07:45:00 AM,0.0,0.0,0,0,38.0,0.08,0.13,23.8,1.291,100.14,90.0,90.0,0.0,23.9,1.66,0.011,23.8,0.027,24.2,0.014,24.2,0.033,24.2,0.03,24.1,68,7537,100.09,23.7
05/17/2025 08:00:00 AM,0.0,0.0,0,0,40.0,0.08,0.12,23.8,1.289,100.15,90.0,90.0,0.0,23.8,1.66,0.011,23.7,0.027,24.2,0.014,24.2,0.033,24.2,0.03,24.1,68,7539,100.1,23.7
05/17/2025 08:15:00 AM,0.0,0.0,0,0,40.0,0.08,0.12,23.8,1.287,100.17,90.0,90.0,0.0,23.8,1.66,0.011,23.7,0.027,24.2,0.014,24.2,0.034,24.2,0.03,24.1,68,7535,100.13,23.7
05/17/2025 08:30:00 AM,0.0,0.0,0,0,40.0,0.08,0.13,23.8,1.287,100.17,90.0,90.0,0.0,23.8,1.66,0.011,23.7,0.027,24.2,0.014,24.2,0.033,24.2,0.03,24.1,68,7538,100.12,23.6
05/17/2025 08:45:00 AM,0.0,0.0,0,0,41.0,0.08,0.12,23.8,1.284,100.2,90.0,90.0,0.0,23.8,1.66,0.012,23.7,0.027,24.2,0.014,24.2,0.033,24.2,0.03,24.1,68,7538,100.15,23.6
05/17/2025 09:00:00 AM,0.0,0.0,0,0,38.0,0.07,0.12,23.8,1.287,100.23,90.0,90.0,0.0,23.8,1.66,0.011,23.7,0.027,24.2,0.014,24.2,0.033,24.2,0.03,24.1,69,7540,100.18,23.6
